fda_id,address
23107,"3203 OLD MIDLAND ROAD, KLAMATH FALLS, OR 97603"
23108,"1209 4TH STREET SOUTH, ST. PETERSBURG, FL 33701"
23109,"6437 US HIGHWAY 82 WEST, CUTHBERT, GA 39840"
23110,"26751 OLD 41 ROAD, #3, BONITA SPRINGS, FL 34135"
23111,"23240 HIGHWAY 290, CYPRESS, TX 77429"
23112,"13003 WEST BELLFORT AVENUE, SUGAR LAND, TX 77478"
23113,"1041 US HIGHWAY 27 NORTH, AVON PARK, FL 33825"
23114,"1850 SOUTHWEST GATLIN BOULEVARD, PORT ST. LUCIE, FL 34953"
23115,"1300 JOHN SIMS PARKWAY EAST, NICEVILLE, FL 32578"
23116,"815 SUMMIT STREET, ELGIN, IL 60120"
23117,"1604 SOUTH MISSOURI AVENUE, CLEARWATER, FL 33756"
23118,"8816 EAST PINNACLE PEAK ROAD, SCOTTSDALE, AZ 85255"
23119,"1120 EAST UNIVERSITY AVENUE, GAINESVILLE, FL 32641"
23120,"1477 MAIN STREET, DUNEDIN, FL 34698"
23121,"2040 GLEN ELLYN ROAD, GLENSIDE HEIGHTS, IL 60139"
23122,"38 HOMESTEAD ROAD NORTH, LEHIGH ACRES, FL 33936"
23123,"977 HIGHWAY 98 EAST, DESTIN, FL 32541"
23124,"2991 ROOSEVELT BOULEVARD, CLEARWATER, FL 33760"
23125,"514 EAST WINDHORST ROAD, BRANDON, FL 33510"
23126,"11025 EAST WASHINGTON STREET, INDIANAPOLIS, IN 46229"
23127,"1301 POST ALLEY, SEATTLE, WA 98101"
23128,"807 MARION CITY ROAD, PALMYRA, MO 63461"
23129,"330 NORTH MAIN AVENUE #101, SIOUX FALLS, SD 57104"
23130,"23200 FRONT BEACH ROAD, PANAMA CITY, FL 32413"
23131,"8951 BONITA BEACH ROAD SOUTHEAST, SUITE 59, BONITA SPRINGS, FL 34135"
23132,"1016 CAPE CORAL PARKWAY EAST, CAPE CORAL, FL 33904"
23133,"1210 1ST AVENUE, SEATTLE, WA 98101"
23134,"201 HIGHWAY 53 SOUTHEAST, COOK, MN 55723"
23135,"401 EAST PENNELL STREET, CARL JUNCTION, MO 64834"
23136,"737 NEW BRUNSWICK AVENUE, PERTH AMBOY, NJ 08861"
23137,"10604 CAMPUS WAY SOUTH, LARGO, MD 20774"
23138,"2579 FAIRFIELD AVENUE, BRIDGEPORT, CT 06605"
23139,"8623 LOCH RAVEN BOULEVARD, TOWSON, MD 21286"
23140,"2221 MAIN STREET, SPRINGFIELD, MA 01104"
23141,"7375 STEWART AND GRAY ROAD, DOWNEY, CA 90241"
23142,"19250 WEST MCNICHOLS ROAD, DETROIT, MI 48219"
23143,"8024 GREENFIELD ROAD, DETROIT, MI 48228"
23144,"1015 MADISON AVENUE, BRIDGEPORT, CT 06606"
23145,"1812 SIBLEY BOULEVARD, CALUMET CITY, IL 60409"
23146,"1201 SUNSET DRIVE, BOGALUSA, LA 70427"
23147,"1427 EAST MOUND ROAD, DECATUR, IL 62526"
23148,"26 NORTH STRAIGHT STREET, PATERSON, NJ 07522"
23149,"29596 SOUTH MONTPELIER ROAD, ALBANY, LA 70711"
23150,"3840 NORTH GOVERNMENT WAY, COEUR D'ALENE, ID 83815"
23151,"1201 PRODUCE MARKET ROAD, LAURINBURG, NC 28352"
23152,"2800 WEST LAWRENCE AVENUE, CHICAGO, IL 60625"
23153,"1012 PENNINGTON ROAD, EWING TOWNSHIP, NJ 08618"
23154,"2555 NORTH DAWSON DRIVE, CHESTER, SC 29706"
23155,"RURAL ROUTE 1 BOX 70, CAVE IN ROCK, IL 62919"
23156,"14101 HIGHWAY 13 SOUTH, SAVAGE, MN 55378"
23157,"5921 MARLBORO PIKE, DISTRICT HEIGHTS, MD 20747"
23158,"2001 HART STREET, VINCENNES, IN 47591"
23159,"3720 WEST MCNICHOLS ROAD, DETROIT, MI 48221"
23160,"1535 RIVER ROAD WEST, CROZIER, VA 23039"
23161,"200 NORTH HERVEY STREET, HOPE, AR 71801"
23162,"26003 HIGHWAY 21, ANGIE, LA 70426"
23163,"411 MILL STREET, ORTONVILLE, MI 48462"
23164,"606 SOUTH STREET, STOCKTON, MO 65785"
23165,"534 ROUTE 515, VERNON, NJ 07462"
23166,"8895 NORTH COMMERCE DRIVE, HAYDEN, ID 83835"
23167,"52 MAIN STREET, KINGSTON, NJ 08528"
23168,"664 ANDERSON ROAD NORTH, ROCK HILL, SC 29730"
23169,"16500 HIGHWAY 50, LA MONTE, MO 65337"
23170,"18609 DIX ROAD, MELVINDALE, MI 48122"
23171,"307 NORTH STATE ROUTE 7, PLEASANT HILL, MO 64080"
23172,"5740 RITCHIE HIGHWAY, BROOKLYN, MD 21225"
23173,"2685 ELIZABETH LAKE ROAD, WATERFORD, MI 48328"
23174,"124 BROAD STREET, BRIDGEWATER, MA 02324"
23175,"13900 MEYERS ROAD, DETROIT, MI 48227"
23176,"592 PROVIDENCE ROAD, BROOKLYN, CT 06234"
23177,"403 WEST BROADWAY, WEST PLAINS, MO 65775"
23178,"122 WEST WASHINGTON STREET, MORRIS, IL 60450"
23179,"15801 PLYMOUTH ROAD, DETROIT, MI 48227"
23180,"219 SOUTH HIGHWAY 60, MARIONVILLE, MO 65705"
23181,"18141 WEST WARREN AVENUE, DETROIT, MI 48228"
23182,"2 RUSLING STREET, TRENTON, NJ 08611"
23183,"2003 POST ROAD, WARWICK, RI 02886"
23184,"3209 NORTHWEST AVENUE, BELLINGHAM, WA 98225"
23185,"4929 MACCORKLE AVENUE SOUTHEAST, CHARLESTON, WV 25304"
23186,"5695 L.B. MCLEOD ROAD, ORLANDO, FL 32811"
23187,"450 COOLEY STREET, SPRINGFIELD, MA 01128"
23188,"5520 ORCHARD STREET WEST, UNIVERSITY PLACE, WA 98467"
23189,"6819 SISSONVILLE ROAD, SISSONVILLE, WV 25320"
23190,"15021 MCGREGOR BOULEVARD, FORT MYERS, FL 33908"
23191,"2090 MAIN STREET, FERNDALE, WA 98248"
23192,"819 VIRGINIA STREET, UNIT C-1, SEATTLE, WA 98101"
23193,"3095 22ND AVENUE SOUTH, ST. PETERSBURG, FL 33712"
23194,"1801 PIONEER HIGHWAY EAST, ARLINGTON, WA 98223"
23195,"27 SOUTH PARK VICTORIA DRIVE, MILPITAS, CA 95035"
23196,"1501 MAIN STREET, OROVILLE, WA 98844"
23197,"2674 CAMPBELLTON ROAD SOUTHWEST, ATLANTA, GA 30311"
23198,"95 ANDERSON AVENUE, FAIRVIEW, NJ 07022"
23199,"437 MAIN STREET, DESTIN, FL 32541"
23200,"403 SOUTH MACDILL AVENUE, TAMPA, FL 33609"
23201,"1600 EAST BELL ROAD, PHOENIX, AZ 85022"
23202,"14031 GEORGIA AVENUE, SILVER SPRING, MD 20906"
23203,"1704 SOUTH BALTIMORE STREET, KIRKSVILLE, MO 63501"
23204,"2600 BAYSHORE BOULEVARD, DUNEDIN, FL 34698"
23205,"3000 BELCHER ROAD, DUNEDIN, FL 34698"
23206,"8 BELLWETHER WAY, BELLINGHAM, WA 98225"
23207,"34884 EMERALD COAST PARKWAY, DESTIN, FL 32541"
23208,"1009 EAST PIKE STREET, SEATTLE, WA 98122"
23209,"13521 PACIFIC AVENUE SOUTH, PARKLAND, WA 98444"
23210,"135 BLYTHEWOOD ROAD, BLYTHEWOOD, SC 29016"
23211,"916 6TH STREET, BROOKINGS, SD 57006"
23212,"11019 PENDLETON PIKE, INDIANAPOLIS, IN 46236"
23213,"3135 NEW HORN LAKE ROAD, MEMPHIS, TN 38109"
23214,"2 CENTRAL ENTRANCE EAST, DULUTH, MN 55811"
23215,"9650 4TH STREET NORTH, ST. PETERSBURG, FL 33702"
23216,"704 2ND STREET, KENYON, MN 55946"
23217,"30 CHANDLER STREET, WORCESTER, MA 01609"
23218,"3 CENTRAL ENTRANCE WEST, DULUTH, MN 55811"
23219,"780 22ND AVENUE SOUTH, BROOKINGS, SD 57006"
23220,"477 C UNION AVENUE, BRIDGEWATER, NJ 08807"
23221,"1338 HOMESTEAD ROAD NORTH, LEHIGH ACRES, FL 33936"
23222,"1535 LANDESS AVENUE, SUITE 102, MILPITAS, CA 95035"
23223,"4957 TAMIAMI TRAIL NORTH #102, NAPLES, FL 34103"
23224,"3380 MERCANTILE AVENUE, NAPLES, FL 34104"
23225,"1390 MAIN STREET, ZUMBROTA, MN 55992"
23226,"911 HIGHWAY 34 EAST, DETROIT LAKES, MN 56501"
23227,"15065 MACCORKLE AVENUE SOUTHEAST, CABIN CREEK, WV 25035"
23228,"7410 LAKEWOOD DRIVE WEST, LAKEWOOD, WA 98499"
23229,"2959 CAMPBELLTON ROAD SOUTHWEST, ATLANTA, GA 30311"
23230,"5639 BARRETT AVENUE, FERNDALE, WA 98248"
23231,"1 OLD CHICO ROAD, PRAY, MT 59065"
23232,"3857 EAST PIKES PEAK AVENUE, COLORADO SPRINGS, CO 80909"
23233,"10323 FRONT BEACH ROAD, PANAMA CITY BEACH, FL 32407"
23234,"4900 ULMERTON ROAD, CLEARWATER, FL 33760"
23235,"299 CRESCENT BOULEVARD, BROOKLAWN, NJ 08030"
23236,"2989 CAMPBELLTON ROAD SOUTHWEST, ATLANTA, GA 30311"
23237,"25024 WEST US 12, STURGIS, MI 49091"
23238,"2820 NORTH JEFFERSON STREET, HUNTINGTON, IN 46750"
23239,"984 SPRINGFIELD AVENUE, IRVINGTON, NJ 07111"
23240,"7495 MAIN STREET, FAIRVIEW, PA 16415"
23241,"396 DAVIS AVENUE, KEARNY, NJ 07032"
23242,"611 WASHINGTON AVENUE, DETROIT LAKES, MN 56501"
23243,"1217 AIRPORT ROAD SOUTH, NAPLES, FL 34104"
23244,"37 CLINTON ROAD, FAIRFIELD, NJ 07004"
23245,"1100 EAST OAKLAND AVENUE, BLOOMINGTON, IL 61701"
23246,"848 HIGHWAY 91, ELIZABETHTON, TN 37643"
23247,"5101 MACCORKLE AVENUE SOUTHEAST, CHARLESTON, WV 25304"
23248,"5630 HIGHWAY 321, BUTLER, TN 37640"
23249,"2900 RIVERSIDE DRIVE, MACON, GA 31204"
23250,"2096 LAKEWOOD ROAD, TOMS RIVER, NJ 08755"
23251,"5848 SOUTH US HIGHWAY 79, CARTHAGE, TX 75633"
23252,"622 SOMERVILLE AVENUE, SOMERVILLE, MA 02143"
23253,"2178 CAMPBELLTON ROAD SOUTHWEST, ATLANTA, GA 30311"
23254,"3015 EAST STATE ROAD 25, LAFAYETTE, IN 47905"
23255,"35 HOLLYWOOD BOULEVARD, MELBOURNE, FL 32904"
23256,"2084 SARNO ROAD, MELBOURNE, FL 32935"
23257,"1300 SOUTH 4TH STREET, LEAVENWORTH, KS 66048"
23258,"2085 MAIN ST, FERNDALE, WA 98248"
23259,"1811 MAIN ST, FERNDALE, WA 98248"
23260,"3909 N I-35 SERVICE ROAD, AUSTIN, TX 78722"
23261,"1608 BASS ROAD, MACON, GA 31210"
23262,"2271 WHITE BEAR AVENUE NORTH, MAPLEWOOD, MN 55109"
23263,"5020 SOUTH MARION ROAD, SIOUX FALLS, SD 57106"
23264,"214 WEST JEFFERSON STREET, CORYDON, IA 50060"
23265,"740 UNIVERSITY VILLAGE DRIVE, BLYTHEWOOD, SC 29016"
23266,"4701 WEST 12TH STREET, SIOUX FALLS, SD 57106"
23267,"5100 SOUTH LOUISE AVENUE, SIOUX FALLS, SD 57108"
23268,"4431 US HIGHWAY 9, FREEHOLD, NJ 07728"
23269,"5090 MACCORKLE AVE SE 51ST & MACCORKLE AVE, CHARLESTON, WV 25314"
23270,"3729 EAST COLLEGE WAY, SUITE 100, MOUNT VERNON, WA 98273"
23271,"706 BROWNING ROAD, BROOKLAWN, NJ 08030"
23272,"14333 AURORA AVE N #2, SEATTLE, WA 98133"
23273,"1000 SOUTH MCDONALD STREET, MCKINNEY, TX 75069"
23274,"6305 ROUTE 25A, WADING RIVER, NY 11792"
23275,"1410 AIRPORT ROAD NORTH, NAPLES, FL 34104"
23276,"12877 EAST US HIGHWAY 92, DOVER, FL 33527"
23277,"615 BROAD STREET, NEW LONDON, CT 06320"
23278,"224 STATE STREET, NEW LONDON, CT 06320"
23279,"110 WEST 39TH STREET, BALTIMORE, MD 21210"
23280,"1821 SOUTH BURR STREET, MITCHELL, SD 57301"
23281,"743 NORTH CENTURY AVENUE, MAPLEWOOD, MN 55119"
23282,"10 SOUTH STATE STREET, ELGIN, IL 60123"
23283,"217 IRVING PARK ROAD, STREAMWOOD, IL 60107"
23284,"3088 NORTH HARBOR CITY BOULEVARD, MELBOURNE, FL 32935"
23285,"130 RUTLEDGE AVENUE, CHARLESTON, SC 29403"
23286,"2206 NORTH BALTIMORE STREET, KIRKSVILLE, MO 63501"
23287,"100 SAINT THOMAS DRIVE, WEIRTON, WV 26062"
23288,"5173 WEST WASHINGTON STREET, INDIANAPOLIS, IN 46241"
23289,"5173 WEST WASHINGTON STREET, INDIANAPOLIS, IN 46241"
23290,"1110 1/2 NORTH LA BREA AVENUE, WEST HOLLYWOOD, CA 90038"
23291,"1940 22ND AVENUE SOUTH, ST. PETERSBURG, FL 33712"
23292,"2795 DAVIS BOULEVARD, SUITE 1, NAPLES, FL 34104"
23293,"16200 SAN CARLOS BOULEVARD, UNIT 130, FORT MYERS, FL 33908"
23294,"1714 WEST REYNOLDS STREET, PONTIAC, IL 61764"
23295,"2665 WHITE BEAR AVENUE NORTH, MAPLEWOOD, MN 55109"
23296,"1506 NORTH ACADEMY BOULEVARD, SUITE B, COLORADO SPRINGS, CO 80909"
23297,"15250 SOUTH TAMIAMI TRAIL #111, FORT MYERS, FL 33908"
23298,"7002 GRAND AVENUE, DULUTH, MN 55807"
23299,"5002 SOUTH THIRD STREET, MEMPHIS, TN 38109"
23300,"1007 ROUTE 70 WEST, BRIELLE, NJ 08730"
23301,"440 EAST SWAMP ROAD, DOYLESTOWN, PA 18901"
23302,"1824 TENNESSEE AVENUE, LYNN HAVEN, FL 32444"
23303,"3161 SOUTH THIRD STREET, MEMPHIS, TN 38109"
23304,"2515 WHITE BEAR AVENUE NORTH SUITE A 17, MAPLEWOOD, MN 55109"
23305,"1001 WEST IRVING PARK ROAD, STREAMWOOD, IL 60120"
23306,"15 UNION SQUARE, SOMERVILLE, MA 02143"
23307,"1936 WEST LINCOLN AVENUE, FERGUS FALLS, MN 56537"
23308,"178 WEST MITCHELL ROAD, MEMPHIS, TN 38109"
23309,"130 BOUNDARY AVENUE, DULUTH, MN 55810"
23310,"80 NORTH MOUNTAIN BOULEVARD, MOUNTAIN TOP, PA 18707"
23311,"1612 FLORIDA GEORGIA PARKWAY, HAVANA, FL 32333"
23312,"8701 FRONT BEACH ROAD, PANAMA CITY BEACH, FL 32407"
23313,"2101 US 31 NW, KALKASKA, MI 49646"
23314,"3406 ENTERPRISE AVENUE, NAPLES, FL 34104"
23315,"3378 TURNPIKE ROAD RT 39 WEST, SUMMERSVILLE, WV 26651"
23316,"15271 MCGREGOR BOULEVARD #18, FORT MYERS, FL 33908"
23317,"85 7TH PLACE EAST, SUITE 290, ST. PAUL, MN 55101"
23318,"8 SOUTH MAIN STREET, LUTHERSVILLE, GA 30251"
23319,"902 LEE BOULEVARD #1, LEHIGH ACRES, FL 33936"
23320,"733 SOUTH VANDEVENTER AVENUE, ST. LOUIS, MO 63110"
23321,"610 HUTCHINS AVENUE, BALLINGER, TX 76821"
23322,"2330 US HIGHWAY 59 NORTH, CARTHAGE, TX 75633"
23323,"208 LINCOLN AVENUE EAST, FALL CREEK, WI 54742"
23324,"907 EAST LANGSFORD ROAD, LEE'S SUMMIT, MO 64063"
23325,"102 HIGHWAY 12 NW, PENNOCK, MN 56279"
23326,"1024 MADISON STREET, SEATTLE, WA 98104"
23327,"642 EAST SHELBY DRIVE, MEMPHIS, TN 38109"
23328,"16970 SAN CARLOS BOULEVARD, FORT MYERS, FL 33908"
23329,"1625 US HIGHWAY 27 SOUTH, AVON PARK, FL 33825"
23330,"31168 COUNTY 24 BOULEVARD, CANNON FALLS, MN 55009"
23331,"2409 WEST STATE HIGHWAY 71, LA GRANGE, TX 78945"
23332,"290 BROAD STREET, NEW LONDON, CT 06320"
23333,"16026 NORTH CAVE CREEK ROAD, PHOENIX, AZ 85032"
23334,"12300 WEST HIGHWAY 44, RAPID CITY, SD 57702"
23335,"2840 RIVERSIDE DRIVE, MACON, GA 31204"
23336,"217 MAIN STREET, ANTONIO, CO 81120"
23337,"7900 ROYALTY WAY, SALISBURY, MD 21801"
23338,"1018 DAMON STREET, ROSENBERG, TX 77471"
23339,"16520 SOUTH TAMIAMI TRAIL UNIT 103, FORT MYERS, FL 33908"
23340,"207 NORTH CEDAR STREET, KALKASKA, MI 49646"
23341,"1494 SOUTH 6TH STREET, MACCLENNY, FL 32063"
23342,"17260 HARBOUR POINTE DRIVE, FORT MYERS, FL 33908"
23343,"406 WEST MCINTYRE STREET, MULLINS, SC 29574"
23344,"3425 BIRCH BAY LYNDEN ROAD, CUSTER, WA 98240"
23345,"4001 ASPEN HILL ROAD, SILVER SPRING, MD 20906"
23346,"226 S BLACKSTONE AVENUE, COLON, MI 49040"
23347,"18065 REDMOND WAY, REDMOND, WA 98053"
23348,"604 WEST 75TH STREET, KANSAS CITY, MO 64114"
23349,"2700 RIVERSIDE DRIVE, MACON, GA 31204"
23350,"855 TYRONE BOULEVARD NORTH, SAINT PETERSBURG, FL 33710"
23351,"1572 FOREST HILL ROAD, MACON, GA 31210"
23352,"16450 SOUTH TAMIAMI TRAIL, UNIT 7, FORT MYERS, FL 33908"
23353,"893 PONDELLA ROAD, NORTH FORT MYERS, FL 33903"
23354,"203 JONES ST, POINT PLEASANT, WV 25550"
23355,"29 ELLA GRASSO TURNPIKE, WINDSOR LOCKS, CT 06096"
23356,"225 EDGEWOOD ROAD NORTHWEST, CEDAR RAPIDS, IA 52405"
23357,"8015 FRONT BEACH ROAD, PANAMA CITY BEACH, FL 32407"
23358,"1159 62ND AVENUE NORTH, ST. PETERSBURG, FL 33702"
23359,"7140 NORTH HARLEM AVENUE, CHICAGO, IL 60631"
23360,"8890 ULMERTON RD, LARGO, FL 33771"
23361,"1812 8TH AVENUE, SEATTLE, WA 98101"
23362,"50 WATER STREET, VINEYARD HAVEN, MA 02568"
23363,"105 FM 31 SOUTH, CARTHAGE, TX 75633"
23364,"1138 SOUTH US HIGHWAY 281, BLANCO, TX 78606"
23365,"20351 SUMMERLIN ROAD, #108, FORT MYERS, FL 33908"
23366,"46 JULIUSTOWN ROAD, BROWNS MILLS, NJ 08015"
23367,"5428 LUTHERSVILLE ROAD, LUTHERSVILLE, GA 30251"
23368,"2210 62ND AVENUE SOUTH, SAINT PETERSBURG, FL 33712"
23369,"1146 PAYNE AVENUE, SAINT PAUL, MN 55101"
23370,"372 BARBER LANE, MILPITAS, CA 95035"
23371,"30560 HIGHWAY 47 NORTHWEST, CAMBRIDGE, MN 55008"
23372,"913 EAST HARRY STREET, WICHITA, KS 67211"
23373,"24997 COUNTY HIGHWAY 6, DETROIT LAKES, MN 56501"
23374,"12633 NORTH EAST 85TH, KIRKLAND, WA 98033"
23375,"18729 FIR ISLAND ROAD, MOUNT VERNON, WA 98273"
23376,"1107 WEST SABINE STREET, CARTHAGE, TX 75633"
23377,"2106 SOUTH NUGENT, LUMMI ISLAND, WA 98262"
23378,"255 CENTRAL WAY, KIRKLAND, WA 98033"
23379,"8135 BIRCH BAY SQUARE STREET, BLAINE, WA 98230"
23380,"1118 WEST TOUHY AVENUE, PARK RIDGE, IL 60068"
23381,"2301 WEST HIGHWAY 390, LYNN HAVEN, FL 32444"
23382,"1501 4TH AVE STE 306, SEATTLE, WA 98101"
23383,"54A UNION SQUARE, SOMERVILLE, MA 02143"
23384,"7137 MAIDA LANE, FORT MYERS, FL 33908"
23385,"401 NORTH JEFFERSON STREET, LA GRANGE, TX 78945"
23386,"3807 WEST STAN SCHLUETER LOOP, SUITE 100, KILLEEN, TX 76549"
23387,"5500 THOMASVILLE ROAD, TALLAHASSEE, FL 32312"
23388,"1803 NORTH HIGHLAND AVENUE, CLEARWATER, FL 33755"
23389,"2800 WAL MART DRIVE, HUNTINGTON, IN 46750"
23390,"2500 SOUTH KIRKMAN ROAD, ORLANDO, FL 32811"
23391,"15017 EMERALD COAST PARKWAY, DESTIN, FL 32541"
23392,"2301 FREEWAY DRIVE, MOUNT VERNON, WA 98273"
23393,"4609 NORTHWEST LOOP 436, CARTHAGE, TX 75633"
23394,"9998 FRONT BEACH ROAD, PANAMA CITY BEACH, FL 32407"
23395,"16211 SPRING CYPRESS ROAD, HOUSTON, TX 77429"
23396,"315 WEST MITCHELL ROAD, MEMPHIS, TN 38109"
23397,"10732 CAMP MACK ROAD, LAKE WALES, FL 33898"
23398,"8817 FRONT BEACH ROAD, PANAMA CITY BEACH, FL 32407"
23399,"4320 U.S. 98 HIGHWAY NORTH, LAKELAND, FL 33809"
23400,"439 HIGH STREET, MEDFORD, MA 02155"
23401,"1228 28TH STREET SOUTH, SAINT PETERSBURG, FL 33712"
23402,"82 POQUONOCK AVENUE, WINDSOR, CT 06095"
23403,"2862 ROOSEVELT BOULEVARD, CLEARWATER, FL 33760"
23404,"6715 NORTH NORTHWEST HIGHWAY, CHICAGO, IL 60631"
23405,"105 SOUTH DERBY LANE PO BOX 350, NORTH SIOUX CITY, SD 57049"
23406,"15901 SCHAEFER HIGHWAY, DETROIT, MI 48227"
23407,"2597 PURITAN STREET, DETROIT, MI 48238"
23408,"9610 HIGHLAND ROAD, WHITE LAKE, MI 48386"
23409,"11630 SALINE J HIGHWAY, NELSON, MO 65347"
23410,"7 POTOMAC STREET, RIDGELEY, WV 26753"
23411,"1510 EAST MAIN STREET, BRIDGEPORT, CT 06608"
23412,"2323 MORGAN AVENUE, CORPUS CHRISTI, TX 78405"
23413,"15464 LIVERNOIS AVENUE, DETROIT, MI 48238"
23414,"15807 AUDUBON WAY, BAXTER, MN 56401"
23415,"20800 STATE ROUTE 410, NACHES, WA 98937"
23416,"23550 VAN DYKE AVENUE, WARREN, MI 48089"
23417,"12018 LIBERTY STREET, CLIO, MI 48420"
23418,"408 FREDERICK ROAD, CATONSVILLE, MD 21228"
23419,"2699 WEST GRAND BOULEVARD, DETROIT, MI 48208"
23420,"15300 NORTHLINE ROAD, SOUTHGATE, MI 48195"
23421,"10231 REISTERSTOWN ROAD, OWINGS MILLS, MD 21117"
23422,"560 NOBLE AVENUE, BRIDGEPORT, CT 06608"
23423,"35777 SOUTH HURON ROAD, NEW BOSTON, MI 48164"
23424,"2444 BEL RED ROAD, BELLEVUE, WA 98007"
23425,"2509 MAIN STREET, BRIDGEPORT, CT 06606"
23426,"806 SOUTH MAIN STREET, LOUISBURG, NC 27549"
23427,"21406 EAST 275TH STREET, HARRISONVILLE, MO 64701"
23428,"132 LAWRENCE STREET, CENTRAL CITY, CO 80427"
23429,"1601 SAINT FRANCOIS ROAD, BONNE TERRE, MO 63628"
23430,"7857 BETH BATH PIKE, BATH, PA 18014"
23431,"123 MATHEWSON STREET, PROVIDENCE, RI 02903"
23432,"3919 EDGMONT AVENUE, BROOKHAVEN, PA 19015"
23433,"1575 NORTH 52ND STREET, SUITE 400, PHILADELPHIA, PA 19131"
23434,"2512 STEFFENS COURT, GREEN BAY, WI 54311"
23435,"22422 WICK ROAD, TAYLOR, MI 48180"
23436,"999 WOODSIDE AVENUE, GREENVILLE, SC 29611"
23437,"5000 HELWEG ROAD, BLAINE, WA 98230"
23438,"144 WASHINGTON STREET, PATERSON, NJ 07505"
23439,"2038 FRONT STREET, SLIDELL, LA 70458"
23440,"7025 ANNAPOLIS ROAD, HYATTSVILLE, MD 20784"
23441,"1308 ROUTE 23, WAYNE, NJ 07470"
23442,"2750 CELANESE ROAD, ROCK HILL, SC 29732"
23443,"3045 EAST SANGAMON AVENUE, SPRINGFIELD, IL 62702"
23444,"2949 TOWER HILL ROAD, SAUNDERSTOWN, RI 02874"
23445,"81 POQUONNOCK ROAD, GROTON, CT 06340"
23446,"6130 BALTIMORE AVENUE, RIVERDALE, MD 20737"
23447,"24040 BOTHELL EVERETT HIGHWAY, BOTHELL, WA 98021"
23448,"14940 SCHAEFER HIGHWAY, DETROIT, MI 48227"
23449,"2530 NORTH 7TH STREET, SUITE 101, PHOENIX, AZ 85006"
23450,"120 NORTH 3RD STREET, OWENSVILLE, IN 47665"
23451,"24609 HIGHWAY 440, KENTWOOD, LA 70444"
23452,"662 CENTER STREET, MANCHESTER, CT 06040"
23453,"1214 FARMINGTON AVENUE, BRISTOL, CT 06010"
23454,"1607 BRIDGE STREET, PHILADELPHIA, PA 19124"
23455,"4117 MAIN STREET, WHITEHALL, PA 18052"
23456,"2012 P STREET NORTHWEST, WASHINGTON, DC 20036"
23457,"1601 7TH STREET, PARKERSBURG, WV 26101"
23458,"10 MISSOURI AVENUE NORTH, LARGO, FL 33770"
23459,"16450 SOUTH TAMIAMI TRAIL, FORT MYERS, FL 33908"
23460,"2 RIVERSIDE SQUARE, BLOOMINGDALE, NJ 07403"
23461,"7501 KATELLA AVENUE, STANTON, CA 90680"
23462,"4415 BONITA BEACH ROAD, BONITA SPRINGS, FL 34134"
23463,"14725 SOUTH TAMIAMI TRAIL, FORT MYERS, FL 33912"
23464,"19045 INTERNATIONAL BOULEVARD, SEATAC, WA 98188"
23465,"7210 ULMERTON ROAD, LARGO, FL 33771"
23466,"16971 ALICO MISSION WAY, FORT MYERS, FL 33908"
23467,"811 NORTH MAIN STREET, SHAMROCK, TX 79079"
23468,"6600 RED ARROW HIGHWAY, COLOMA, MI 49038"
23469,"2233 STATE ROUTE 530 NORTHEAST, ARLINGTON, WA 98223"
23470,"601 POLLOCK BOULEVARD, BEDFORD, IA 50833"
23471,"82 MAIN STREET, BLOOMINGDALE, NJ 07403"
23472,"1600 18TH AVENUE SOUTH, ST. PETERSBURG, FL 33712"
23473,"200 SEMINOLE STREET, CLEARWATER, FL 33755"
23474,"121 SOUTH CHURCH STREET, COLOMA, MI 49038"
23475,"187 JOHN SIMS PARKWAY EAST, NICEVILLE, FL 32578"
23476,"258 OLD BRIDGE TURNPIKE, SOUTH RIVER, NJ 08862"
23477,"1801 NORTH HIGHLAND AVENUE, CLEARWATER, FL 33755"
23478,"3855 NASHVILLE ROAD, FRANKLIN, KY 42134"
23479,"506 MAIN STREET, BROCKWAY, PA 15824"
23480,"1600 SOUTH FLORIDA STREET, CROSSETT, AR 71635"
23481,"420 BLOOMFIELD AVENUE, CALDWELL, NJ 07006"
23482,"278 BELLEVILLE TURNPIKE, KEARNY, NJ 07032"
23483,"20856 INTERNATIONAL BOULEVARD, SEATAC, WA 98198"
23484,"1209 EAST MAIN STREET, BOONVILLE, IN 47601"
23485,"215 WEST JACKSON STREET, CULLOM, IL 60929"
23486,"25722 COX ROAD, PETERSBURG, VA 23803"
23487,"217 NORTHWEST HIGHWAY 7, CLINTON, MO 64735"
23488,"2020 LAZELLE STREET, STURGIS, SD 57785"
23489,"785 WEST STEWART AVENUE, MEDFORD, OR 97501"
23490,"2150 NORTH NORTHGATE WAY, SEATTLE, WA 98133"
23491,"19923 INTERNATIONAL BOULEVARD, SEATAC, WA 98188"
23492,"502 WEST STANLEY STREET, GRANITE FALLS, WA 98252"
23493,"1501 GULF TO BAY BOULEVARD, CLEARWATER, FL 33755"
23494,"3294 TELEGRAPH ROAD, SAINT LOUIS, MO 63125"
23495,"469 SOUTH LENOLA ROAD, MAPLE SHADE, NJ 08052"
23496,"1737 INDIAN ROCKS ROAD SOUTH, LARGO, FL 33774"
23497,"751 CLEARWATER LARGO ROAD SOUTH, LARGO, FL 33770"
23498,"447 WILLIAMS STREET, NEW LONDON, CT 06320"
23499,"1415 NORTH 16TH STREET, ORANGE, TX 77630"
